artist_key,artist,tracks,duration_min,danceability,energy,loudness,acousticness,valence
louise rogers,Louise Rogers,14,4.167142857142857,0.5202857142857142,0.05035357142857142,-21.602642857142857,0.9512857142857144,0.26168571428571424
sharif,Sharif,14,4.046428571428572,0.4946428571428571,0.6835714285714286,-7.802,0.14172084285714284,0.5202857142857144
"paul "" sequence "" ferguson","Paul "" SEQUENCE "" Ferguson",14,4.686857142857143,0.5756428571428571,0.4883571428571429,-12.257000000000001,0.4573428571428571,0.4130642857142857
rachel goswell,Rachel Goswell,14,3.742764285714286,0.49349999999999994,0.408357142857143,-10.5905,0.6270928571428571,0.2886714285714285
sherill roberts,Sherill Roberts,14,3.361938095238095,0.17757142857142857,0.10034285714285714,-17.964857142857145,0.9537857142857141,0.20541428571428574
the letterpress opry,The Letterpress Opry,14,4.261810714285715,0.48307142857142865,0.5149857142857144,-10.917571428571426,0.382,0.5308571428571428
the relatives,The Relatives,14,3.581984523809524,0.4015714285714286,0.8854285714285712,-5.6150714285714285,0.004201378571428565,0.6262857142857143
edsel gomez,Edsel Gomez,14,4.0100773809523815,0.4616428571428572,0.29269285714285714,-17.373142857142856,0.7772857142857142,0.3629285714285714
dan schutte,Dan Schutte,14,3.233444047619048,0.33614285714285713,0.23934999999999995,-11.052928571428572,0.9495714285714286,0.3157857142857143
melchior schildt,Melchior Schildt,14,2.759317857142857,0.1655,0.1251007142857143,-23.072785714285715,0.8444999999999999,0.19008571428571425
quasimodo jones,Quasimodo Jones,14,3.6467785714285723,0.5879285714285712,0.8959285714285715,-6.664428571428572,0.21686182142857138,0.5613571428571429
eddie vedder,Eddie Vedder,14,3.5296,0.46878571428571425,0.5022857142857141,-10.109857142857143,0.5699085714285715,0.39641428571428566
maggotron,Maggotron,14,5.261299999999999,0.7673571428571428,0.6357142857142858,-12.789571428571431,0.0037979464285714287,0.6923571428571428
mc nas-d,MC Nas-D,14,4.148619047619048,0.8047857142857142,0.7465714285714287,-10.42957142857143,0.01332105714285713,0.6319285714285714
black death all stars,Black Death All Stars,14,2.429953571428572,0.45721428571428574,0.5027142857142858,-10.509142857142859,0.751142857142857,0.8374285714285714
bed.,bed.,14,3.5304345238095247,0.5308571428571428,0.7315714285714284,-5.91107142857143,0.08769642857142856,0.34428571428571425
bop,BOP,14,5.743205952380952,0.6852142857142856,0.37592857142857145,-15.77357142857143,0.21843571428571426,0.22810714285714281
the dollyrots,The Dollyrots,14,3.178867857142857,0.5503571428571429,0.8849285714285713,-3.3790714285714283,0.023909057142857126,0.5724999999999999
clarence clemons,Clarence Clemons,14,4.263682142857143,0.4357857142857143,0.8354999999999999,-5.362071428571428,0.20123857142857138,0.5209357142857143
mike vax,Mike Vax,14,4.585445238095238,0.3479285714285714,0.15691857142857144,-17.7955,0.9604285714285713,0.2846928571428571
optiganally yours,Optiganally Yours,14,2.858108333333334,0.6091428571428571,0.5872142857142856,-9.828928571428571,0.6712142857142858,0.6276357142857142
bernard weinstock,Bernard Weinstock,14,3.060984523809524,0.3267857142857143,0.11642642857142857,-23.82242857142857,0.9642857142857142,0.1854642857142857
myshkin,Myshkin,14,3.7013166666666666,0.5240714285714285,0.4458571428571429,-8.243857142857141,0.6533571428571427,0.558
david liebe hart & adam papagan,David Liebe Hart & Adam Papagan,14,3.0577797619047615,0.6419285714285714,0.6075714285714285,-6.2774285714285725,0.6025,0.5340714285714284
mike west,Mike West,14,3.7013166666666666,0.5240714285714285,0.4458571428571429,-8.243857142857141,0.6533571428571427,0.558
rana,Rana,14,5.021478571428572,0.6434285714285715,0.7657857142857143,-7.422928571428572,0.4092857142857143,0.9147857142857144
david shenton,David Shenton,14,3.6733178571428566,0.33178571428571424,0.08524285714285713,-25.62885714285714,0.988642857142857,0.18910000000000002
carole bayer sager,Carole Bayer Sager,14,3.7514452380952377,0.6197857142857144,0.4862142857142858,-13.072214285714285,0.5978571428571426,0.6284285714285716
the adored,The Adored,14,3.0012857142857143,0.49635714285714283,0.9331428571428572,-3.454642857142857,0.00015043571428569998,0.6103571428571427
shelley phillips,Shelley Phillips,14,3.8628261904761905,0.40621428571428575,0.2179,-15.900999999999998,0.7222857142857142,0.41751428571428567
váradi roma café,Váradi Roma Café,14,4.150395238095238,0.6310714285714285,0.5971428571428571,-8.039785714285715,0.6855714285714285,0.5425714285714286
mark crooks,Mark Crooks,14,3.8081595238095245,0.5183571428571428,0.2964285714285714,-11.749642857142858,0.8175,0.39985714285714297
ralf grobe,Ralf Grobe,14,2.921907142857143,0.19862142857142856,0.13645,-21.25392857142857,0.9631428571428572,0.11162857142857141
j360,J360,14,3.333569047619047,0.7815000000000001,0.6867857142857143,-6.404000000000001,0.14619928571428573,0.44152142857142845
eduard tumagian,Eduard Tumagian,14,5.353396428571428,0.26378571428571423,0.12101428571428571,-22.31135714285715,0.9629285714285712,0.14418571428571428
tsidii le loka,Tsidii Le Loka,14,4.12534880952381,0.6720714285714285,0.46742857142857147,-9.7845,0.4972214285714286,0.5810714285714286
barbara kubiak,Barbara Kubiak,14,3.188983333333333,0.17625,0.18085714285714286,-21.498428571428573,0.9584285714285715,0.1258357142857143
michael poss,Michael Poss,14,4.3462226190476185,0.5635714285714286,0.39099999999999996,-14.667285714285715,0.3310357142857142,0.43457142857142855
wiretaps,Wiretaps,14,2.0703190476190474,0.37771428571428567,0.9215714285714285,-6.993142857142856,0.0014827999999999998,0.6649285714285714
hug,Hug,14,6.023815476190476,0.7950714285714284,0.5845714285714285,-11.075571428571427,0.02615390714285713,0.26812857142857144
emilie conway,Emilie Conway,14,3.8645988095238097,0.47328571428571425,0.19422142857142854,-17.402928571428568,0.904,0.3393571428571428
malcolm x,Malcolm X,14,3.8127999999999997,0.5986428571428571,0.5096428571428572,-14.723500000000001,0.9605,0.4992142857142858
eldorado and the ruckus,Eldorado and the Ruckus,14,3.2526202380952376,0.48292857142857143,0.6901928571428572,-10.293214285714285,0.10962275714285712,0.5475142857142856
and,AND,14,4.164391666666666,0.6625000000000002,0.5652785714285714,-11.071142857142858,0.24008472857142862,0.392
gottlob frick,Gottlob Frick,14,4.431730952380953,0.39057142857142857,0.29628571428571426,-13.567714285714285,0.9558571428571428,0.34439285714285717
case & point,Case & Point,14,4.491641666666667,0.6836428571428571,0.8820714285714285,-4.535857142857142,0.009229857142857142,0.23212857142857146
the never,The Never,14,3.4503952380952376,0.5052142857142858,0.46307142857142847,-9.700357142857145,0.3144064285714286,0.3301142857142857
andrew gilpin/fred jacobowitz,Andrew Gilpin/Fred Jacobowitz,14,3.606382142857143,0.5643571428571429,0.28744285714285717,-13.54192857142857,0.8276428571428571,0.4096857142857142
polara,Polara,14,3.785446428571429,0.4167142857142857,0.8635714285714285,-5.716500000000001,0.006017602142857144,0.43857142857142856
the medication,The Medication,14,4.580935714285715,0.5672142857142858,0.6219285714285715,-9.313285714285712,0.38453571428571437,0.5482142857142857
wayne davis,Wayne Davis,14,4.039174999999999,0.6158571428571429,0.5197857142857144,-7.670500000000001,0.4015714285714286,0.5045714285714287
instant winner,Instant Winner,14,3.598794047619047,0.48,0.9155,-4.275642857142857,0.0018086714285714144,0.45128571428571435
stig rossen,Stig Rossen,14,3.8652928571428578,0.38335714285714284,0.36292857142857143,-9.481142857142856,0.6226428571428572,0.33039285714285704
silent200,Silent200,14,3.282254761904761,0.8096428571428572,0.5241428571428571,-11.058357142857142,0.26259428571428567,0.46549999999999997
new york chamber symphony,New York Chamber Symphony,14,3.799825,0.2664714285714286,0.0924,-23.762499999999996,0.9465714285714285,0.18698571428571428
capilla peñaflorida,Capilla Peñaflorida,14,4.066634523809524,0.20571428571428574,0.12522142857142857,-21.487714285714283,0.9776428571428569,0.1384928571428571
the polyphonic spree,The Polyphonic Spree,14,3.7729678571428567,0.41421428571428576,0.6475,-8.439428571428573,0.2970471428571429,0.24002142857142858
jurassic 5,Jurassic 5,14,3.987253571428572,0.7956428571428571,0.6141428571428571,-10.500285714285715,0.13530714285714285,0.68
madgesdiq,Madgesdiq,14,4.362905952380953,0.7380714285714285,0.6334285714285713,-7.684785714285715,0.4787857142857143,0.7129285714285712
the darkest of the hillside thickets,The Darkest of The Hillside Thickets,14,3.447061904761905,0.5338571428571428,0.8247142857142856,-6.420571428571429,0.05693392857142857,0.4491428571428573
the fuse!,The Fuse!,14,2.3623821428571428,0.3360714285714285,0.8766428571428572,-4.934142857142858,0.02667274999999999,0.5201428571428572
intrance,Intrance,14,5.369001190476191,0.6582142857142858,0.8405000000000002,-10.659785714285714,0.008120699999999993,0.42527857142857134
rolando random & the young soul rebels,Rolando Random & The Young Soul Rebels,14,3.945555952380952,0.5811428571428571,0.8262142857142859,-3.945928571428571,0.09965664285714286,0.8825714285714285
michael meldrum,Michael Meldrum,14,3.524030952380952,0.4464999999999999,0.40915714285714283,-11.811642857142857,0.4241326428571428,0.48380714285714277
the courtyard kings,The Courtyard Kings,14,4.332617857142858,0.6876428571428571,0.42350000000000004,-9.778428571428572,0.7077857142857144,0.7114285714285715
tony delgado,Tony Delgado,14,3.4950333333333328,0.6371428571428572,0.5603571428571429,-9.440642857142858,0.22679271428571426,0.5314285714285714
mario frangoulis,Mario Frangoulis,14,4.003363095238095,0.3167142857142858,0.45549999999999996,-8.690285714285714,0.6900714285714286,0.28127857142857143
hirini melbourne,Hirini Melbourne,14,3.1121440476190476,0.36871428571428577,0.1143642857142857,-19.738000000000003,0.8886428571428571,0.1020285714285714
portland megaband,Portland Megaband,14,5.2888238095238105,0.5671428571428571,0.5131428571428571,-8.40457142857143,0.8700714285714286,0.8892857142857142
ill imperial,ill Imperial,14,2.629097619047619,0.8909999999999998,0.674642857142857,-9.62992857142857,0.44907142857142857,0.5904999999999999
robert westenberg,Robert Westenberg,14,4.806047619047619,0.4833571428571428,0.20566428571428572,-16.461142857142857,0.8900714285714287,0.4022857142857143
clp,CLP,14,4.009078571428572,0.7929285714285713,0.8485714285714286,-6.276928571428571,0.0998142857142857,0.5958571428571429
henry gray,Henry Gray,14,3.1150488095238096,0.5309285714285715,0.6173571428571428,-8.674142857142858,0.8147857142857143,0.7152857142857142
no innocent victim,No Innocent Victim,14,2.106554761904762,0.35642857142857143,0.9490000000000001,-5.097857142857143,0.0019146642857142855,0.47735714285714276
tony clements,Tony Clements,14,4.585445238095238,0.3479285714285714,0.15691857142857144,-17.7955,0.9604285714285713,0.2846928571428571
the ohlone wind orchestra,The Ohlone Wind Orchestra,14,4.585445238095238,0.3479285714285714,0.15691857142857144,-17.7955,0.9604285714285713,0.2846928571428571
guiyefrayo,Guiyefrayo,14,2.6700119047619046,0.6743571428571428,0.5032857142857143,-11.938928571428571,0.35983392857142854,0.5313571428571428
faramarz aslani,Faramarz Aslani,14,5.783557142857142,0.5152142857142857,0.5273571428571427,-9.381857142857141,0.40334214285714287,0.33318571428571425
esr,ESR,14,5.232350000000001,0.5671428571428571,0.9210714285714285,-5.617214285714286,0.08991564285714285,0.42742142857142856
shtreiml & ismail fencioglu,Shtreiml & Ismail Fencioglu,14,4.139872619047619,0.5473571428571428,0.4741428571428572,-11.819071428571425,0.6017857142857143,0.6374285714285713
don howland,Don Howland,14,3.2980452380952383,0.26,0.6727142857142858,-4.466428571428572,0.13430486428571428,0.2777357142857143
ohio express,Ohio Express,14,2.332332142857143,0.6775714285714285,0.6570714285714285,-7.937357142857144,0.16870142857142856,0.8859999999999999
brief candles,Brief Candles,14,4.739713095238095,0.3057714285714286,0.8046428571428571,-6.538214285714285,0.011293586428571421,0.34407142857142853
ebonivory,Ebonivory,14,4.621083333333333,0.2585,0.8147857142857143,-7.790785714285714,0.07327085714285715,0.14522857142857146
jorge reyes,Jorge Reyes,14,5.604145238095238,0.39080714285714296,0.26102857142857144,-22.954857142857144,0.713357142857143,0.19750714285714285
hammered grunts,Hammered Grunts,14,2.4393797619047626,0.311,0.9290714285714288,-6.501214285714285,0.003743142857142843,0.45942857142857146
breeze evahflowin,Breeze Evahflowin,14,3.999617857142858,0.6540714285714285,0.8440000000000001,-6.703785714285715,0.1344285,0.618
o-town,O-Town,14,3.6272059523809532,0.6207857142857142,0.7557857142857143,-4.772214285714285,0.05197699999999999,0.538142857142857
savath & savalas,Savath & Savalas,14,3.202730952380952,0.313,0.5470714285714285,-8.017642857142857,0.6199285714285715,0.22624285714285713
john reischman & the jaybirds,John Reischman & The Jaybirds,14,3.8148119047619047,0.5109285714285714,0.5820714285714287,-8.18,0.7805000000000002,0.7527142857142858
bounding main,Bounding Main,14,2.9671261904761908,0.6629285714285713,0.19974285714285714,-9.779071428571429,0.8802857142857142,0.5239999999999999
raymond lewenthal,Raymond Lewenthal,14,3.09487380952381,0.3830714285714286,0.27413571428571426,-16.195357142857144,0.9546428571428571,0.27483571428571424
fallopian,Fallopian,14,1.8489666666666664,0.48407142857142865,0.6090714285714286,-7.359714285714287,0.28222857142857144,0.6199285714285715
homesick for space,Homesick For Space,14,3.55,0.342,0.5725,-8.312071428571429,0.18520642857142858,0.24163571428571431
wayne toups,Wayne Toups,14,3.6433023809523806,0.614,0.8130714285714286,-5.8532142857142855,0.02533714285714286,0.7845714285714285
gary peacock,Gary Peacock,14,4.177038095238095,0.5220714285714286,0.2661428571428571,-16.81942857142857,0.9049285714285713,0.31349999999999995
cécile huijnen,Cécile Huijnen,14,3.952702380952381,0.3366071428571428,0.14482142857142857,-18.820857142857143,0.9665714285714284,0.2856714285714285
jack brag,Jack Brag,14,2.9693821428571425,0.5245,0.8070714285714286,-5.306357142857142,0.4020714285714285,0.5919357142857142
the crawpuppies,The Crawpuppies,14,4.117192857142856,0.4527857142857142,0.6254285714285713,-8.107857142857144,0.09523742857142857,0.5160714285714286
dungeon family,Dungeon Family,14,4.190158333333334,0.7618571428571429,0.6995714285714286,-6.796214285714287,0.07919194285714284,0.5459285714285715
cindy cashdollar,Cindy Cashdollar,14,3.6988440476190467,0.5201428571428571,0.4746857142857143,-10.013142857142858,0.6452857142857142,0.5910714285714286
magpie,Magpie,14,4.868634523809524,0.42971428571428566,0.28950714285714285,-13.159785714285714,0.7344285714285715,0.5038571428571429
dead boys,Dead Boys,14,3.27465238095238,0.20714285714285713,0.9185714285714287,-6.858571428571429,0.40881357142857144,0.11902142857142857
esquivel & his orchestra,Esquivel & His Orchestra,14,2.5106357142857147,0.5492142857142858,0.4382142857142857,-13.895285714285716,0.5665000000000001,0.48871428571428577
l.e.g.a.c.y.,L.E.G.A.C.Y.,14,3.5863821428571425,0.5425,0.7925714285714285,-6.405285714285713,0.2021392857142857,0.6383571428571428
michael bross,Michael Bross,14,4.959760714285714,0.6754285714285715,0.6920714285714286,-11.2995,0.2923214285714285,0.39652857142857145
mylk,MYLK,14,3.988586904761904,0.5151428571428571,0.925142857142857,-2.134571428571428,0.10105257142857142,0.505
mike fageros,Mike Fageros,14,5.137508333333332,0.5364285714285714,0.4494999999999999,-13.525214285714288,0.8280714285714286,0.618
harm,Harm,14,4.235525,0.7785000000000001,0.6862142857142858,-7.226785714285714,0.1288743571428571,0.5750714285714285
van q. long,Van Q. Long,14,5.195038095238095,0.563857142857143,0.6275714285714287,-7.080500000000001,0.2673642857142857,0.4274285714285715
the bordercollies,The Bordercollies,14,4.264063095238095,0.4805714285714285,0.5851428571428572,-6.713357142857142,0.6429142857142859,0.6299285714285714
hired gun,Hired Gun,14,3.6281738095238096,0.8161428571428573,0.7065000000000001,-6.495571428571429,0.03737692857142857,0.6758571428571428
danbert nobacon and the bad things,Danbert Nobacon and The Bad Things,14,4.521492857142857,0.49107142857142855,0.6260000000000002,-8.071928571428572,0.40585714285714286,0.5693571428571428
da duo di flippo de santo,Da Duo Di Flippo De Santo,14,5.540270238095238,0.5344285714285715,0.3442857142857143,-9.866714285714284,0.8237857142857142,0.32865714285714276
sungha jung,Sungha Jung,14,3.7620309523809525,0.5097857142857142,0.2555714285714285,-14.705571428571428,0.8088571428571427,0.4362857142857142
orkestar zirkonium,Orkestar Zirkonium,14,3.6919821428571424,0.5757857142857142,0.5207857142857143,-7.2625,0.6602142857142858,0.6105714285714285
eddie martin,Eddie Martin,14,3.63830119047619,0.5333571428571429,0.3497142857142857,-11.475714285714286,0.8139285714285714,0.5390714285714285
fish tank,Fish Tank,14,4.823191666666666,0.4677857142857143,0.600642857142857,-6.977428571428573,0.6873310714285715,0.769142857142857
hurts to purr,Hurts to Purr,14,4.1214595238095235,0.4731428571428572,0.29465714285714284,-11.684357142857143,0.7952142857142858,0.20193571428571425
marion loguidice,Marion LoGuidice,14,4.636603571428571,0.5068571428571429,0.38642857142857145,-11.539357142857142,0.6124285714285713,0.3674285714285714
beto and the fairlanes,Beto and the Fairlanes,14,3.94135,0.6454285714285714,0.6055,-8.546642857142858,0.5099592857142857,0.6725714285714286
tommy johnson,Tommy Johnson,14,3.328983333333333,0.5578571428571429,0.2317785714285714,-15.007642857142857,0.9377142857142857,0.5362142857142858
george gee big band,George Gee Big Band,14,4.015016666666667,0.5429285714285715,0.5010714285714285,-9.792142857142858,0.45342857142857146,0.6245714285714287
collage,Collage,14,3.7399821428571434,0.7020714285714285,0.813357142857143,-10.38107142857143,0.03358014285714284,0.7990714285714285
natalie walker,Natalie Walker,14,3.7465380952380944,0.5063571428571428,0.38875000000000004,-11.370000000000001,0.7032142857142858,0.23748571428571427
the poxy boggards,The Poxy Boggards,14,3.3244761904761897,0.5333571428571429,0.7694285714285715,-6.116142857142856,0.6992857142857142,0.660142857142857
still within reach,Still Within Reach,14,3.430563095238095,0.4102142857142857,0.3907142857142857,-10.485857142857142,0.4899142857142858,0.2938285714285714
ichiro onoe,Ichiro Onoe,14,3.5447464285714285,0.5855714285714286,0.21629999999999996,-17.70064285714286,0.6072142857142857,0.35462857142857146
dan melchior's broke revue,Dan Melchior's Broke Revue,14,3.0601273809523812,0.23665,0.7872142857142858,-2.493214285714285,0.0009166192857142857,0.45057142857142857
bachir sanogo,Bachir Sanogo,14,3.5447464285714285,0.5855714285714286,0.21629999999999996,-17.70064285714286,0.6072142857142857,0.35462857142857146
8-foot tender,8-Foot Tender,14,2.918984523809524,0.4104285714285715,0.705857142857143,-8.534571428571429,0.5625714285714285,0.5824285714285715
barry lynn,Barry Lynn,14,4.569254761904761,0.5485714285714286,0.6798571428571426,-11.565714285714288,0.22291428571428568,0.4887142857142857
kase.o,Kase.O,14,4.183578571428572,0.7022857142857143,0.7045,-6.764285714285713,0.10543214285714284,0.6381428571428571
amikaeyla and ariana,Amikaeyla and Ariana,14,4.634826190476191,0.5227142857142858,0.468142857142857,-8.210785714285715,0.5457142857142856,0.3343
the iron horse,The Iron Horse,14,3.486190476190476,0.5235000000000001,0.49985714285714283,-13.509714285714287,0.1626992857142857,0.5165857142857143
forever dead!,Forever Dead!,14,3.2816499999999995,0.4259999999999999,0.8685714285714285,-6.181357142857143,0.010685399999999984,0.6312857142857142
10 after,10 after,14,3.281539285714286,0.5430714285714285,0.9084285714285715,-4.956357142857143,0.004011499999999986,0.6211428571428571
design for life,Design for Life,14,4.4318583333333335,0.39278571428571424,0.7951428571428574,-5.207357142857143,0.05947344999999999,0.3597357142857143
the wiyos,The Wiyos,14,3.174288095238095,0.7172857142857142,0.5897928571428571,-7.17057142857143,0.7498571428571429,0.7660000000000001
the swingfield big band,The Swingfield Big Band,14,3.054946428571429,0.5159285714285714,0.5022857142857142,-7.316357142857143,0.3978428571428572,0.6362142857142857
element a440,Element A440,14,4.539634523809524,0.5258571428571429,0.8240000000000001,-4.314214285714286,0.03666620714285714,0.3871785714285715
atl smook,Atl Smook,14,2.680582142857143,0.6786428571428572,0.5469285714285715,-8.9355,0.1268365,0.3562142857142857
seaweed,Seaweed,14,3.186205952380952,0.3852857142857143,0.8253571428571428,-7.158,0.0166964357142857,0.3440214285714286
sanctuary,Sanctuary,14,3.174094047619047,0.17914285714285713,0.2739285714285714,-18.55742857142857,0.9927142857142857,0.07127857142857143
throwback,Throwback,14,4.679285714285713,0.5562142857142857,0.6371428571428572,-9.039428571428573,0.3761142857142858,0.5023571428571428
athena tergis,Athena Tergis,14,4.035270238095238,0.43178571428571433,0.40542857142857136,-9.871071428571428,0.8184285714285713,0.7880000000000001
swole da mc,Swole Da MC,14,3.8448416666666665,0.58,0.8593571428571428,-3.1701428571428574,0.2639285714285714,0.5844285714285713
ariel ramírez,Ariel Ramírez,14,3.9612702380952385,0.35071428571428565,0.24861428571428568,-22.827285714285722,0.8131428571428571,0.23970714285714284
natalia y la forquetina,Natalia y La Forquetina,14,3.760792857142857,0.6741428571428572,0.5734571428571428,-7.752142857142856,0.2115046214285714,0.557
ganga giri,Ganga Giri,14,4.749404761904763,0.7253571428571429,0.8243571428571429,-7.1514285714285695,0.02066878571428571,0.6038571428571429
ultra bidé,Ultra Bidé,14,3.4039988095238094,0.3877857142857143,0.8912142857142856,-8.299071428571429,0.05369824285714285,0.4338857142857142
las perlas del son,Las Perlas del Son,14,4.519128571428571,0.6005000000000001,0.5129285714285715,-10.352285714285713,0.35264285714285715,0.7499999999999999
tink,Tink,14,3.428236904761904,0.5910714285714286,0.6575,-5.7919285714285715,0.3935,0.3834142857142857
bisola,Bisola,14,3.5061000000000004,0.6514285714285715,0.597857142857143,-5.3694999999999995,0.42818571428571417,0.4419999999999999
istvan toth,Istvan Toth,14,4.92017619047619,0.3657142857142857,0.08145,-22.684642857142858,0.9663571428571427,0.3004071428571428
æ,Æ,14,3.4354583333333335,0.36521428571428566,0.10391571428571426,-15.772500000000003,0.8988571428571427,0.4223571428571429
levine andrade,Levine Andrade,14,4.620969047619048,0.1597357142857143,0.08433428571428572,-24.46014285714286,0.9091428571428574,0.05536428571428571
ulf lundmark,Ulf Lundmark,14,3.319111904761905,0.21842857142857142,0.13353571428571426,-22.8685,0.9415714285714284,0.09663571428571428
gabe 'nandez,Gabe 'Nandez,14,3.392861904761905,0.6675714285714286,0.6330714285714285,-8.258857142857144,0.28142285714285714,0.47628571428571426
bo bice,Bo Bice,14,3.6627499999999995,0.4763571428571428,0.8117857142857143,-4.9405,0.058700428571428556,0.5295
the red chord,The Red Chord,14,3.277764285714286,0.2998571428571428,0.9348571428571429,-5.406857142857143,0.00011915999999999284,0.2635714285714285
oskar merikanto,Oskar Merikanto,14,2.2787297619047617,0.30764285714285716,0.08813642857142857,-23.39771428571429,0.9450714285714286,0.16854285714285713
amanda walker,Amanda Walker,14,3.4994107142857134,0.4350714285714285,0.26228571428571423,-9.44385714285714,0.9549285714285715,0.38585714285714295
costanza,Costanza,14,4.56004761904762,0.6319285714285714,0.6257142857142856,-9.159857142857144,0.23432642857142857,0.3894714285714285
frank patrick,Frank Patrick,14,4.711347619047619,0.5432142857142858,0.5903571428571429,-9.457714285714285,0.55665,0.5426428571428572
look blue go purple,Look Blue Go Purple,14,3.16135,0.4331428571428572,0.6986428571428572,-11.879500000000002,0.12145365,0.6315000000000001
manuel cardoso,Manuel Cardoso,14,3.9811130952380958,0.1600714285714286,0.11962142857142857,-23.576571428571423,0.9948571428571426,0.046464285714285715
sheer mag,Sheer Mag,14,3.4587428571428576,0.6052857142857143,0.8352857142857141,-5.051499999999999,0.1533151357142857,0.7209285714285713
chris standring,Chris Standring,14,4.9187369047619045,0.6932857142857143,0.5537142857142857,-11.744142857142858,0.40149999999999997,0.6224999999999999
pat kilbride,Pat Kilbride,14,3.527604761904762,0.4876428571428572,0.4361428571428572,-11.724500000000003,0.7510000000000001,0.6885000000000002
loose fur,Loose Fur,14,4.260794047619049,0.5448571428571428,0.42592857142857143,-13.978071428571429,0.34708357142857144,0.5418000000000001
hittman,Hittman,14,3.8604119047619045,0.8416428571428571,0.5862857142857143,-7.930357142857142,0.13354285714285713,0.7119285714285715
the westerlies,The Westerlies,14,3.2626130952380956,0.35771428571428576,0.08111999999999998,-19.21307142857143,0.9746428571428571,0.20058571428571434
jack curtis dubowsky ensemble,Jack Curtis Dubowsky Ensemble,14,4.04395119047619,0.5105714285714286,0.1939314285714286,-23.54914285714286,0.7117642857142857,0.2618
banooba,Banooba,14,4.5819214285714285,0.5242857142857142,0.7705000000000001,-7.018571428571429,0.04619757142857143,0.571
rob henke,Rob Henke,14,3.5447464285714285,0.5855714285714286,0.21629999999999996,-17.70064285714286,0.6072142857142857,0.35462857142857146
bionemis,Bionemis,14,3.7725773809523813,0.5754285714285714,0.758,-9.147142857142857,0.18225357142857143,0.4264928571428572
imani coppola,Imani Coppola,14,3.544641666666667,0.5748571428571428,0.7274285714285714,-6.2075000000000005,0.10730614285714288,0.41471428571428565
greg hoy,Greg Hoy,14,2.7876821428571428,0.47278571428571425,0.6551428571428571,-6.113214285714287,0.09969423785714286,0.49275000000000013
lone catalysts,Lone Catalysts,14,3.8756023809523805,0.7055000000000001,0.7497142857142859,-6.2312142857142865,0.29417857142857146,0.6204999999999999
buckwheat zydeco,Buckwheat Zydeco,14,4.162222619047618,0.5880000000000001,0.7783571428571427,-5.187285714285714,0.19845785714285716,0.7527857142857142
ochre,Ochre,14,4.800317857142857,0.45442857142857135,0.5605714285714285,-12.967214285714286,0.35634285714285713,0.1709285714285714
flora purim,Flora Purim,14,5.255489285714286,0.5747857142857143,0.5221785714285715,-15.006285714285712,0.35779714285714287,0.42483571428571426
half dead organization,Half Dead Organization,14,4.933809523809524,0.6905,0.7970714285714283,-6.128928571428571,0.07014685714285712,0.5655
robert cray,Robert Cray,14,4.881045238095238,0.5077857142857143,0.679857142857143,-8.815142857142856,0.08122714285714284,0.7326428571428572
kaia,Kaia,14,2.500397619047619,0.4464999999999999,0.3822857142857143,-11.467642857142858,0.6686428571428571,0.3515785714285714
scottie royal,Scottie Royal,14,3.7692190476190466,0.5422857142857144,0.5584285714285715,-13.369714285714284,0.3039714285714286,0.6379285714285715
svjata vatra,Svjata Vatra,14,4.16555357142857,0.5225714285714285,0.37264285714285716,-8.062785714285713,0.59565,0.5347857142857142
l'orchestra haydn di bolzano e trento,L'Orchestra Haydn di Bolzano e Trento,14,5.952491666666667,0.29615,0.11316428571428573,-21.849285714285713,0.927142857142857,0.19031428571428569
midy,Midy,14,2.8970416666666665,0.5126428571428573,0.9391428571428572,-4.048071428571428,0.03652585714285713,0.7202142857142857
david shawty,David Shawty,14,2.0716690476190474,0.6005,0.533,-8.478071428571429,0.18662714285714285,0.50695
gallimaufry,Gallimaufry,14,4.605047619047618,0.5413571428571428,0.23269285714285712,-16.184214285714287,0.9489285714285715,0.6612857142857144
idiot pilot,Idiot Pilot,14,4.182246428571429,0.42507142857142854,0.8007857142857143,-5.875857142857143,0.08752164285714284,0.23398571428571424
pauline oliveros,Pauline Oliveros,14,3.4251904761904766,0.22220714285714288,0.07613428571428572,-30.870714285714286,0.9426428571428572,0.12115
mariko takahashi,Mariko Takahashi,14,2.749938095238096,0.38621428571428573,0.12800714285714285,-20.641785714285714,0.976642857142857,0.24755
choral arts philadelphia,Choral Arts Philadelphia,14,2.590064285714285,0.29057142857142854,0.15483571428571427,-19.947714285714284,0.9567857142857142,0.18618571428571432
lo polidoro,Lo Polidoro,14,3.779364285714286,0.49164285714285716,0.5925,-8.173428571428571,0.705,0.5411785714285715
matthew c. glandorf,Matthew C. Glandorf,14,2.590064285714285,0.29057142857142854,0.15483571428571427,-19.947714285714284,0.9567857142857142,0.18618571428571432
angela johnson,Angela Johnson,14,4.793825,0.6491428571428572,0.7827142857142856,-4.708999999999999,0.17359571428571427,0.6312857142857142
eve rantzer,Eve Rantzer,14,3.7915071428571427,0.6032142857142857,0.3934285714285714,-12.39242857142857,0.6868428571428572,0.5295714285714285
swing kings,Swing Kings,14,3.9483488095238095,0.6520714285714285,0.5600000000000002,-11.558785714285714,0.3759428571428572,0.8382142857142859
cenobita,Cenobita,14,4.935666666666667,0.5265,0.9288571428571428,-8.88142857142857,0.026703367857142852,0.45914285714285713
